kr,대한민국,Korea,韩国,82,ets/GMT+9
bd,방글라데시,Bangladesh,孟加拉国,880,Etc/GMT+6
kh,캄보디아,Cambodia,柬埔寨,855,Etc/GMT+7
cn,중국,China,中国,86,Etc/GMT+8
id,인도네시아,Indonesia,印度尼西亚,62,Etc/GMT+7
jp,일본,Japan,日本,81,Etc/GMT+9
kz,카자흐스탄,Kazakhstan,哈萨克斯坦,77,Etc/GMT+6
kg,키르기즈스탄,Kyrgyzstan,吉尔吉斯斯坦,996,Etc/GMT+6
la,라오스,Laos,老挝,856,Etc/GMT+7
my,말레이시아,Malaysia,马来西亚,60,Etc/GMT+8
mn,몽골,Mongolia,蒙古,976,Etc/GMT+8
mm,미얀마,Myanmar,缅甸,95,Asia/Rangoon
np,네팔,Nepal,尼泊尔,977,Asia/Kathmandu
pk,파키스탄,Pakistan,巴基斯坦,92,Etc/GMT+5
ph,필리핀,Philippines,菲律宾,63,Etc/GMT+8
ru,러시아,Russia,俄罗斯,7,Etc/GMT+3
lk,스리랑카,Sri Lanka,斯里兰卡,94,Asia/Colombo
tw,대만,Taiwan,台湾,886,Etc/GMT+8
th,태국,Thailand,泰国,66,Etc/GMT+7
us,미국,USA,美国,1,Etc/GMT-5
uz,우즈베키스탄,Uzbekistan,乌兹别克斯坦,998,Etc/GMT+5
vn,베트남,Vietnam,越南,84,Etc/GMT+7
af,아프가니스탄,Afghanistan,阿富汗,93,Asia/Kabul
ak,알래스카,Alaska,阿拉斯加,1907,Etc/GMT-9
al,알바니아,Albania,阿尔巴尼亚,355,Etc/GMT+1
dz,알제리,Algeria,阿尔及利亚,213,Etc/GMT+1
as,사모아(미),American Samoa,萨摩亚,1684,Etc/GMT-11
ad,안도라,Andorra,安道尔,376,Etc/GMT+1
ao,앙골라,Angola,安哥拉,244,Etc/GMT+1
ai,앙길라,Anguilla,安圭拉,1264,Etc/GMT-4
ag,안티구아,Antigua & Barbuda,安提瓜 巴布达,599,Etc/GMT-4
ar,아르헨티나,Argentina,阿根廷,54,Etc/GMT-3
am,아르메니아,Armenia,亚美尼亚,374,Etc/GMT+4
aw,아루바,Aruba,阿鲁巴,297,Etc/GMT-4
au,호주,Australia,澳洲,61,Etc/GMT+10
at,오스트리아,Austria,奥地利,43,Etc/GMT+1
az,아제르바이젠,Azerbaijan,阿塞拜疆,994,Etc/GMT+4
bs,바하마,Bahamas,巴哈马,1242,Etc/GMT-5
bh,바레인,Bahrain,巴林,973,Etc/GMT+3 
bb,바베이도스,Barbados,巴巴多斯,1246,Etc/GMT-4
by,벨라로시,Belarus,白俄罗斯,375,Etc/GMT+2
be,벨기에,Belgium,比利时,32,Etc/GMT+1
bz,벨리제,Belize,比利时兹,501,Etc/GMT-6
bj,베냉,Benin,贝宁,229,Etc/GMT+1
bm,버뮤다,Bermuda,百慕大,1441,Etc/GMT-4
bt,부탄,Bhutan,不丹,975,Etc/GMT+6
bo,볼리비아,Bolivia,玻利维亚,591,Etc/GMT-4
bw,보츠와나,Botswana,博兹瓦纳,267,Etc/GMT+2
br,브라질,Brazil,巴西,55,Etc/GMT-3
bn,브루나이,Brunei,文莱,673,Etc/GMT+8
bg,불가리아,Bulgaria,保加利亚,359,Etc/GMT+2
bf,부르키나파소,Burkina Faso,布基纳法索,226,Etc/GMT+0
bi,부룬디,Burundi,布隆迪,257,Etc/GMT+2
cm,카메룬,Cameroon,喀麦隆,237,Etc/GMT+1
ca,캐나다,Canada,加拿大,1,Etc/GMT-5
ky,케이만제도,Cayman Islands,开曼群岛,1345,Etc/GMT-5
cf,중앙아프리카공화국,Central African Rep.,中非共和国,236,Etc/GMT+1
td,챠드,Chad,乍得,235,Etc/GMT+1
cl,칠레,Chile,智力,56,Etc/GMT-4
co,콜롬비아,Colombia,哥伦比亚,57,Etc/GMT-5
cg,콩고,Congo,刚果共和国,242,Etc/GMT+1
cd,콩고민주공화국,Congo(Democratic),刚果共和国,243,Etc/GMT+1
ck,쿡제도,Cook Islands,库克群岛,682,Etc/GMT-10
cr,코스타리카,Costa Rica,哥斯达黎加,506,Etc/GMT-6
hr,크로아티아,Croatia,克罗地亚,385,Etc/GMT+1
cu,쿠바,Cuba,古巴,53,Etc/GMT-5
cz,체코,Czech Republic,捷克,420,Etc/GMT+1
dk,덴마크,Denmark,丹麦,45,Etc/GMT+1
io,디에고가르시아,Diego Garcia,迪戈加西亚,246,Etc/GMT+6
dj,지부티,Djibouti,吉布提,253,Etc/GMT+3
dm,도미니카,Dominica,多米尼加,1767,Etc/GMT-4
tl,동티모르,East Timor,东帝汶,670,Etc/GMT+9
ec,에쿠아도로,Ecuador,厄瓜多尔,593,Etc/GMT-5
eg,이집트,Egypt,埃及,20,Etc/GMT+2
sv,엘살바도르,El Salvador,萨尔瓦多,503,Etc/GMT-6
gq,적도 기니,Equatorial Guinea,赤道几内亚,240,Etc/GMT+1
er,에리트리아,Eritrea,厄立特里亚,291,Etc/GMT+3
ee,에스토니아,Estonia,爱沙尼亚,372,Etc/GMT+2
et,에티오피아,Ethiopia,埃塞俄比亚,251,Etc/GMT+3
fo,패로우섬,Faeroe Islands,佩洛斯群岛,298,Etc/GMT+0
fk,포클랜드섬,Falkland Islands,福克兰群岛,500,Etc/GMT-4
fj,피지,Fiji,斐济,679,Etc/GMT+12
fi,핀란드,Finland,芬兰,358,Etc/GMT+2
fr,프랑스,France,法国,33,Etc/GMT+1
ga,가봉,Gabon,加蓬,241,Etc/GMT+1
gm,감비아,Gambia,冈比亚,220,Etc/GMT+0
ge,그루지아,Georgia,格鲁吉亚,995,Etc/GMT+4
de,독일,Germany,德国,49,Etc/GMT+1
gh,가나,Ghana,加纳,233,Etc/GMT+0
gi,지브랄타,Gibraltar,直布罗陀,350,Etc/GMT+1
gr,그리스,Greece,希腊,30,Etc/GMT+2
gl,그린랜드,Greenland,格陵兰,299,Etc/GMT-3
gd,그레나다,Grenada,格林纳达,1473,Etc/GMT-4
gp,과델루프,Guadeloupe,瓜德罗普,590,Etc/GMT-4
gu,괌,Guam,关岛,1671,Etc/GMT+10
gt,과테말라,Guatemala,危地马拉,502,Etc/GMT-6
gn,기니아,Guinea,几内亚,224,Etc/GMT+0
gy,기아나,Guyana,圭亚那,592,Etc/GMT-4
ht,아이티,Haiti,海地,509,Etc/GMT-5
hw,하와이,Hawaii,夏威夷,1808,Etc/GMT-10
hn,온두라스,Honduras,洪都拉斯,504,Etc/GMT-6
hk,홍콩,Hong Kong,香港,852,Etc/GMT+8
hu,헝가리,Hungary,匈牙利,36,Etc/GMT+1
is,아이슬란드,Iceland,冰岛,354,Etc/GMT+0
in,인도,India,印度,91,IST
ir,이란,Iran,伊朗,98,Asia/Tehran
iq,이라크,Iraq,伊拉克,964,Etc/GMT+3
ie,아일랜드,Ireland,爱尔兰,353,Etc/GMT+0
il,이스라엘,Israel,以色列,972,Etc/GMT+2
it,이탈리아,Italy,意大利,39,Etc/GMT+1
jm,자마이카,Jamaica,牙买加,1876,Etc/GMT-5
jo,요르단,Jordan,约旦,962,Etc/GMT+2
ke,케냐,Kenya,肯尼亚,254,Etc/GMT+3
ki,키리바티,Kiribati,基里巴斯,686,Etc/GMT+12
kw,쿠웨이트,Kuwait,科威特,965,Etc/GMT+3
lv,라트비아,Latvia,拉脱维亚,371,Etc/GMT+2
lb,레바논,Lebanon,黎巴嫩,961,Etc/GMT+2
ls,레소토,Lesotho,莱索托,266,Etc/GMT+2
lr,라이베리아,Liberia,利比里亚,231,Etc/GMT+0
ly,리비아,Libya,利比亚,218,Etc/GMT+2
li,리히텐슈타인,Liechtenstein,列支敦斯登,423,Etc/GMT+1
lt,리투아니아,Lithuania,立陶宛,370,Etc/GMT+2
lu,룩셈부르크,Luxembourg,卢森堡,352,Etc/GMT+1
mo,마카오,Macao,澳门,853,Etc/GMT+8
mk,마케도니아,Macedonia,马其顿共和国,389,Etc/GMT+1
mg,마다가스카르,Madagascar,马达加斯加,261,Etc/GMT+3
mw,말라위,Malawi,马拉维,265,Etc/GMT+2
mv,몰디브,Maldives,马尔代夫,960,Etc/GMT+5
ml,말리,Mali,马里,223,Etc/GMT+0
mt,몰타,Malta,马耳他,356,Etc/GMT+1
mh,마샬 군도,Marshall Islands,马绍尔群岛,692,Etc/GMT+12
mq,마티니끄,Martinique,马提尼克,596,Etc/GMT+4
mr,모리타니아,Mauritania,毛里塔尼亚,222,Etc/GMT+0
mu,모리셔스,Mauritius,毛里求斯,230,Etc/GMT+4
yt,마요뜨,Mayotte,马约特岛,2696,Etc/GMT+3
mx,멕시코,Mexico,墨西哥,52,Etc/GMT-6
fm,미크로네시아 연방,Micronesia,美国克劳尼西亚联邦,691,Etc/GMT+11
md,몰도바,Moldova,摩尔多瓦,373,Etc/GMT+2
mc,모나코,Monaco,摩纳哥,377,Etc/GMT+1
ms,몬트세라트,Montserrat,梦塞拉特岛,1664,Etc/GMT-4
ma,모로코,Morocco,摩洛哥,212,Etc/GMT+0
mz,모잠비크,Mozambique,莫桑比克,258,Etc/GMT+2
na,나미비아,Namibia,纳米比亚,264,Etc/GMT+1
nr,나우루,Nauru,瑙鲁,674,Etc/GMT+12
nl,네델란드,Netherlands,荷兰,31,Etc/GMT+1
nc,뉴칼레도니아,New Caledonia,新喀里多尼亚,687,Etc/GMT+11
nz,뉴질랜드,New Zealand,新西兰,64,Etc/GMT+12
ni,니카라과,Nicaragua,尼加拉瓜,505,Etc/GMT-6
ne,니제르,Niger,尼日尔,227,Etc/GMT+1
ng,나이지리아,Nigeria,尼日利亚,234,Etc/GMT+1
nu,니우에,Niue,纽埃,683,Etc/GMT-11
no,노르웨이,Norway,挪威,47,Etc/GMT+1
om,오만,Oman,阿曼,968,Etc/GMT+4
pw,팔라우,Palau,帕劳共和国,680,Etc/GMT+9
ps,팔레스타인,Palestine,巴勒斯坦,970,Etc/GMT+2
pa,파나마,Panama,巴拿马,507,Etc/GMT-5
pg,파푸아뉴기니,Papua New Guinea,巴布亚新几内亚,675,Etc/GMT+10
py,파라과이,Paraguay,巴拉圭,595,Etc/GMT-4
pe,페루,Peru,秘鲁,51,Etc/GMT-5 
pl,폴란드,Poland,波兰,48,Etc/GMT+1
pt,포르투칼,Portugal,葡萄牙,351,Etc/GMT+0
pr,푸에르토리코,Puerto Rico,波多黎各,1787,Etc/GMT-4
qa,카타르,Qatar,卡塔尔,974,Etc/GMT+3
ro,루마니아,Romania,罗马尼亚,40,Etc/GMT+2
rw,르완다,Rwanda,卢旺达,250,Etc/GMT+2
sm,산마리노,San Marino,圣马力诺,378,Etc/GMT+1
sa,사우디아라비아,Saudi Arabia,沙特阿拉伯,966,Etc/GMT+3
sn,세네갈,Senegal,塞内加尔,221,Etc/GMT+0
rs,유고,Serbia,塞尔维亚,381,Etc/GMT+1
me,몬테네그로,Serbia Montenegro,塞尔维亚 黑山,381,Etc/GMT+1
sc,세이쉘,Seychelles,塞舌尔,248,Etc/GMT+4
sl,시에라레온,Sierra Leone,塞拉利昂,232,Etc/GMT+0
sg,싱가폴,Singapore,新加坡,65,Etc/GMT+8
si,슬로베니아,Slovenia,斯洛文尼亚,386,Etc/GMT+1
sb,솔로몬섬,Solomon Islands,所罗门群岛,677,Etc/GMT+11
so,소말리아,Somalia,索马里,252,Etc/GMT+3
za,남아공화국,South Africa,南非共和国,27,Etc/GMT+2
es,스페인,Spain,西班牙,34,Etc/GMT+1
sh,세인트헬레나,St. Helena,圣海伦娜岛屿,290,Etc/GMT+0
kn,세인트키츠,St. Kitts & Nevis,升克里斯多福  尼维斯,1869,Etc/GMT-4
lc,세인트루시아,St. Lucia,圣卢西亚,1758,Etc/GMT-4
vc,세인트빈센트,St. Vincents,圣文森特 格林纳丁斯,1784,Etc/GMT-4
sd,수단,Sudan,苏丹,249,Etc/GMT+3
sr,수리남,Suriname,苏里南,597,Etc/GMT-3
sz,스와질랜드,Swaziland,斯威士兰,268,Etc/GMT+2
se,스웨덴,Sweden,瑞典,46,Etc/GMT+1
ch,스위스,Switzerland,瑞士,41,Etc/GMT+1
sy,시리아,Syria,叙利亚,963,Etc/GMT+2
tj,타지키스탄,Tajikstan,塔吉克斯坦,992,Etc/GMT+5
tz,탄자니아,Tanzania,坦桑尼亚,255,Etc/GMT+3
tg,토고,Togo,多哥,228,Etc/GMT+0
tk,토켈라우 제도,Tokelau,托凯尔群岛,690,Etc/GMT-10
to,통가,Tonga,汤加,676,Pacific/Tongatapu
tt,트리니다드토바고,Trinidad & Tobago,特立尼达 多巴哥,1868,Etc/GMT-4
tn,튀니지,Tunisia,突尼西亚,216,Etc/GMT+1
tr,터키,Turkey,土耳其,90,Etc/GMT+2
tm,투르크메니스탄,Turkmenistan,土库曼斯坦,993,Etc/GMT+5
tc,터스크 카이코스제도,Turks & Caicos,特克斯 凯克斯群岛,1649,Etc/GMT-5
tv,투발루,Tuvalu,图瓦卢,688,Etc/GMT+12
ug,우간다,Uganda,乌千达,256,Etc/GMT+3
ua,우크라이나,Ukraine,乌克兰,380,Etc/GMT+2
ae,아랍에미리트,United Arab Emirates,阿拉伯联合大公国,971,Etc/GMT+4
gb,영국,United Kingdom,英國,44,Etc/GMT+0
uy,우루과이,Uruguay,乌拉圭,598,Etc/GMT-3
vu,바누아투,Vanuatu,瓦努阿图,678,Etc/GMT+11
ve,베네주엘라,Venezuela,委内瑞拉玻利瓦尔,58,America/Caracas
vg,버진군도(영),Virgin Islands GB,维尔京群岛（英国）,1284,Etc/GMT-4
vi,버진군도(미),Virgin Islands USA,维尔京群岛（美国）,1340,Etc/GMT-4
wf,왈리스&푸투나,Wallis & Futuna,瓦利斯群岛  富图纳群岛,681,Etc/GMT+12
ws,서사모아,Western Samoa,西萨摩亚,685,Etc/GMT-11
ye,예멘,Yemen,也门,967,Etc/GMT+3
zm,잠비아,Zambia,赞比亚,260,Etc/GMT+2
zw,짐바브웨,Zimbabwe,津巴布韦,263,Etc/GMT+2
cy,사이프러스,Cyprus,塞浦路斯,357,Etc/GMT+2
